algorithm,iteration,gap,record_gap,time_s
SGPTL,6247,0.0005274890580162506,4.538131109188548e-05,0.24555525
SGPTL,6248,0.0005614593212066588,4.538131109188548e-05,0.2455925000000001
SGPTL,6249,0.0005361689865517327,4.538131109188548e-05,0.24563029199999997
SGPTL,6250,0.0005167156925180993,4.538131109188548e-05,0.2456696250000001
SGPTL,6251,0.0004984751249348385,4.538131109188548e-05,0.24570662499999996
SGPTL,6252,0.0005153968139517406,4.538131109188548e-05,0.24574408299999995
SGPTL,6253,0.0005312892804341107,4.538131109188548e-05,0.2457815000000001
SGPTL,6254,0.0005310683813537498,4.538131109188548e-05,0.24581849999999994
SGPTL,6255,0.0005270324820276784,4.538131109188548e-05,0.2458555
SGPTL,6256,0.0005192911799711819,4.538131109188548e-05,0.24589250000000007
SGPTL,6257,0.0005508286661526363,4.538131109188548e-05,0.24592950000000013
SGPTL,6258,0.000541416389835625,4.538131109188548e-05,0.24596637500000007
SGPTL,6259,0.0005250517192183501,4.538131109188548e-05,0.24600504199999995
SGPTL,6260,0.000488064559539092,4.538131109188548e-05,0.24604083300000013
SGPTL,6261,0.000524116749273329,4.538131109188548e-05,0.24607745800000003
SGPTL,6262,0.0005398354705481445,4.538131109188548e-05,0.24611516700000013
SGPTL,6263,0.0005112782217970846,4.538131109188548e-05,0.24615462499999996
SGPTL,6264,0.0005044378470224764,4.538131109188548e-05,0.24619191699999998
SGPTL,6265,0.0005208003849517251,4.538131109188548e-05,0.24623095799999994
SGPTL,6266,0.000544698293932111,4.538131109188548e-05,0.246267958
SGPTL,6267,0.000578603634096897,4.538131109188548e-05,0.2463062920000001
SGPTL,6268,0.0005556282212115793,4.538131109188548e-05,0.24634375000000008
SGPTL,6269,0.0005803810303253165,4.538131109188548e-05,0.24638129200000014
SGPTL,6270,0.0005738794948313419,4.538131109188548e-05,0.24642379200000009
SGPTL,6271,0.0005754705762335277,4.538131109188548e-05,0.24646554200000015
SGPTL,6272,0.0005620187801935739,4.538131109188548e-05,0.24650550000000004
SGPTL,6273,0.000504533378426375,4.538131109188548e-05,0.24655020799999994
SGPTL,6274,0.0005164940946191798,4.538131109188548e-05,0.24659537500000006
SGPTL,6275,0.0004903989891595906,4.538131109188548e-05,0.24663470799999998
SGPTL,6276,0.00048196177115356065,4.538131109188548e-05,0.24667204200000015
SGPTL,6277,0.0004925627294616319,4.538131109188548e-05,0.24670954200000006
SGPTL,6278,0.0004976705016397354,4.538131109188548e-05,0.24674883300000006
SGPTL,6279,0.0005420862473508592,4.538131109188548e-05,0.24678599999999995
SGPTL,6280,0.0005230785278436123,4.538131109188548e-05,0.24682454200000015
SGPTL,6281,0.0005272036380403744,4.538131109188548e-05,0.24686233299999993
SGPTL,6282,0.0005237398616197986,4.538131109188548e-05,0.2469006250000001
SGPTL,6283,0.000530884491872774,4.538131109188548e-05,0.2469380000000001
SGPTL,6284,0.0005076371118344358,4.538131109188548e-05,0.24697750000000007
SGPTL,6285,0.0004699526352167638,4.538131109188548e-05,0.24701499999999998
SGPTL,6286,0.00045231710203341713,4.538131109188548e-05,0.24705233300000007
SGPTL,6287,0.00042041600486819597,4.538131109188548e-05,0.24709391699999994
SGPTL,6288,0.0004228802136332366,4.538131109188548e-05,0.24713258299999996
SGPTL,6289,0.00046901302694868363,4.538131109188548e-05,0.24719162500000014
SGPTL,6290,0.0005307781177339432,4.538131109188548e-05,0.24722862499999998
SGPTL,6291,0.0005681243352557708,4.538131109188548e-05,0.24726700000000013
SGPTL,6292,0.0005521735357421065,4.538131109188548e-05,0.24730612499999993
SGPTL,6293,0.0005181707867869534,4.538131109188548e-05,0.24734533299999995
SGPTL,6294,0.0005153402842523747,4.538131109188548e-05,0.24738270799999995
SGPTL,6295,0.0004988536565062596,4.538131109188548e-05,0.24741966699999995
SGPTL,6296,0.0004465051850470747,4.538131109188548e-05,0.24745887499999997
SGPTL,6297,0.0004818841498841486,4.538131109188548e-05,0.24749608300000014
SGPTL,6298,0.00048472202096583317,4.538131109188548e-05,0.24753412500000005
SGPTL,6299,0.000496477700353104,4.538131109188548e-05,0.24757104200000013
SGPTL,6300,0.0004992078536607547,4.538131109188548e-05,0.24760845799999998
SGPTL,6301,0.0004964023321134547,4.538131109188548e-05,0.24764570800000008
SGPTL,6302,0.0005125225884949902,4.538131109188548e-05,0.247683125
SGPTL,6303,0.000494534959062598,4.538131109188548e-05,0.247720167
SGPTL,6304,0.00045485993180127693,4.538131109188548e-05,0.24775879199999995
SGPTL,6305,0.0004275943653224701,4.538131109188548e-05,0.247796417
SGPTL,6306,0.000447942177845162,4.538131109188548e-05,0.24783433300000013
SGPTL,6307,0.0004405212164668715,4.538131109188548e-05,0.24787366700000013
SGPTL,6308,0.0004557712454893448,4.538131109188548e-05,0.24791129199999995
SGPTL,6309,0.00046170152586100244,4.538131109188548e-05,0.24794904200000012
SGPTL,6310,0.0004449260412782152,4.538131109188548e-05,0.2479861670000001
SGPTL,6311,0.00044533250809619673,4.538131109188548e-05,0.24802270800000015
SGPTL,6312,0.00045253413163814926,4.538131109188548e-05,0.24806029200000013
SGPTL,6313,0.00044690989681495097,4.538131109188548e-05,0.2480993330000001
SGPTL,6314,0.0004324848305161666,4.538131109188548e-05,0.24813654200000013
SGPTL,6315,0.00046331502695595717,4.538131109188548e-05,0.24817370799999994
SGPTL,6316,0.00045520128043508024,4.538131109188548e-05,0.248212667
SGPTL,6317,0.00043734413860518906,4.538131109188548e-05,0.248249583
SGPTL,6318,0.0004195093428618346,4.538131109188548e-05,0.24828745800000007
SGPTL,6319,0.0003829637587893231,4.538131109188548e-05,0.24832441700000008
SGPTL,6320,0.00037531364914045184,4.538131109188548e-05,0.24836329200000007
SGPTL,6321,0.0003785408323415673,4.538131109188548e-05,0.24840141699999996
SGPTL,6322,0.00036912754281992477,4.538131109188548e-05,0.24844012500000012
SGPTL,6323,0.0003628217582989368,4.538131109188548e-05,0.24847929200000007
SGPTL,6324,0.0003813055258836684,4.538131109188548e-05,0.2485170000000001
SGPTL,6325,0.0003997453758266545,4.538131109188548e-05,0.2485545
SGPTL,6326,0.00040728483071661437,4.538131109188548e-05,0.24859187500000002
SGPTL,6327,0.0004152786898876659,4.538131109188548e-05,0.24862912500000012
SGPTL,6328,0.00041638174657210314,4.538131109188548e-05,0.2486665830000001
SGPTL,6329,0.0004365874115292989,4.538131109188548e-05,0.24870379200000015
SGPTL,6330,0.0004227254162603167,4.538131109188548e-05,0.24874116700000015
SGPTL,6331,0.00043351263791935324,4.538131109188548e-05,0.24877833299999996
SGPTL,6332,0.0004009832677471792,4.538131109188548e-05,0.24881558300000006
SGPTL,6333,0.00039208632425058454,4.538131109188548e-05,0.248853
SGPTL,6334,0.00038946719914534356,4.538131109188548e-05,0.24889074999999994
SGPTL,6335,0.00039666110519021025,4.538131109188548e-05,0.24892775
SGPTL,6336,0.00041419638785589186,4.538131109188548e-05,0.24896441700000005
SGPTL,6337,0.0004474570898551633,4.538131109188548e-05,0.24900229200000012
SGPTL,6338,0.00047176368229773225,4.538131109188548e-05,0.24904024999999996
SGPTL,6339,0.00042248661631116846,4.538131109188548e-05,0.2490795830000001
SGPTL,6340,0.0004295081463543404,4.538131109188548e-05,0.24911712499999994
SGPTL,6341,0.0004312655921907549,4.538131109188548e-05,0.249154208
SGPTL,6342,0.0004241240806499569,4.538131109188548e-05,0.24919133299999996
SGPTL,6343,0.0004179313150141084,4.538131109188548e-05,0.249228542
SGPTL,6344,0.0004421354248420606,4.538131109188548e-05,0.24926541699999993
SGPTL,6345,0.0004559339219754044,4.538131109188548e-05,0.24930287500000015
SGPTL,6346,0.0004695391999325338,4.538131109188548e-05,0.24934033300000014
SGPTL,6347,0.0004947844387515055,4.538131109188548e-05,0.24937804200000002
SGPTL,6348,0.0004897175247675634,4.538131109188548e-05,0.24941670800000004
SGPTL,6349,0.0004631459825512607,4.538131109188548e-05,0.24945516700000003
SGPTL,6350,0.0004602407495815086,4.538131109188548e-05,0.24949404200000003
SGPTL,6351,0.0004500430744918127,4.538131109188548e-05,0.24953249999999993
SGPTL,6352,0.0004829157410732865,4.538131109188548e-05,0.24957116700000004
SGPTL,6353,0.00045519252711945235,4.538131109188548e-05,0.24960954199999996
SGPTL,6354,0.00045480435596845226,4.538131109188548e-05,0.2496483330000001
SGPTL,6355,0.0004849217916742532,4.538131109188548e-05,0.24968683299999994
SGPTL,6356,0.00046979471106456394,4.538131109188548e-05,0.24972595799999997
SGPTL,6357,0.000464262010555494,4.538131109188548e-05,0.24976337500000012
SGPTL,6358,0.00045465425001189885,4.538131109188548e-05,0.24980391699999993
SGPTL,6359,0.00045649540244907527,4.538131109188548e-05,0.24984287500000013
SGPTL,6360,0.0004975509187181704,4.538131109188548e-05,0.24988029200000006
SGPTL,6361,0.0005120800697948624,4.538131109188548e-05,0.24991750000000001
SGPTL,6362,0.0005115858694648701,4.538131109188548e-05,0.24995487500000002
SGPTL,6363,0.0005257859251914798,4.538131109188548e-05,0.24999216700000004
SGPTL,6364,0.0005573840441264188,4.538131109188548e-05,0.250029458
SGPTL,6365,0.0005832377332313232,4.538131109188548e-05,0.25006700000000004
SGPTL,6366,0.0005470481432665597,4.538131109188548e-05,0.2501043330000001
SGPTL,6367,0.0005449994886976839,4.538131109188548e-05,0.2501414580000001
SGPTL,6368,0.0005543534753065238,4.538131109188548e-05,0.2501814170000001
SGPTL,6369,0.0005352414675892092,4.538131109188548e-05,0.25022137499999997
SGPTL,6370,0.0005312829284811471,4.538131109188548e-05,0.2502583330000001
SGPTL,6371,0.000525837049628386,4.538131109188548e-05,0.2502961670000001
SGPTL,6372,0.00047793953454200455,4.538131109188548e-05,0.25033333299999994
SGPTL,6373,0.0004610554283308588,4.538131109188548e-05,0.25037050000000005
SGPTL,6374,0.0004978994197082365,4.538131109188548e-05,0.2504093330000001
SGPTL,6375,0.000523957805271813,4.538131109188548e-05,0.2504464580000001
SGPTL,6376,0.0005253499344806123,4.538131109188548e-05,0.2504845
SGPTL,6377,0.0005271523452248239,4.538131109188548e-05,0.25052216699999996
SGPTL,6378,0.0005540677538919958,4.538131109188548e-05,0.250561083
SGPTL,6379,0.000572519244030012,4.538131109188548e-05,0.25059858299999993
SGPTL,6380,0.0005221903037468945,4.538131109188548e-05,0.250637792
SGPTL,6381,0.0004973028109798161,4.538131109188548e-05,0.25067495800000006
SGPTL,6382,0.000509493192403232,4.538131109188548e-05,0.25071212499999995
SGPTL,6383,0.0005187274841684797,4.538131109188548e-05,0.250749417
SGPTL,6384,0.0005103347417527715,4.538131109188548e-05,0.250786792
SGPTL,6385,0.0005043383489462538,4.538131109188548e-05,0.25082387500000003
SGPTL,6386,0.0005187314279824218,4.538131109188548e-05,0.250861083
SGPTL,6387,0.0005165008824579154,4.538131109188548e-05,0.25089808300000005
SGPTL,6388,0.0005033695038765273,4.538131109188548e-05,0.25093587500000014
SGPTL,6389,0.0005051681417693743,4.538131109188548e-05,0.2509730830000001
SGPTL,6390,0.0005035512312678847,4.538131109188548e-05,0.2510118750000001
SGPTL,6391,0.0005318841847303801,4.538131109188548e-05,0.251049042
SGPTL,6392,0.0005320061113791574,4.538131109188548e-05,0.2510866250000001
SGPTL,6393,0.0005058922326028892,4.538131109188548e-05,0.251124208
SGPTL,6394,0.0004719165008610915,4.538131109188548e-05,0.25116312499999993
SGPTL,6395,0.0004665538837993477,4.538131109188548e-05,0.25120029200000005
SGPTL,6396,0.00048752357003323255,4.538131109188548e-05,0.25123762500000013
SGPTL,6397,0.0004507909126691967,4.538131109188548e-05,0.2512746670000001
SGPTL,6398,0.000430008090155809,4.538131109188548e-05,0.25131174999999994
SGPTL,6399,0.0004492751491724789,4.538131109188548e-05,0.25134891700000006
SGPTL,6400,0.0004980582529772182,4.538131109188548e-05,0.251386125
SGPTL,6401,0.0004918886057152516,4.538131109188548e-05,0.251425083
SGPTL,6402,0.00048508607445141294,4.538131109188548e-05,0.25146229200000003
SGPTL,6403,0.0005040715934587769,4.538131109188548e-05,0.25150008300000004
SGPTL,6404,0.0005194957373440001,4.538131109188548e-05,0.25153758299999995
SGPTL,6405,0.00044793596919712186,4.538131109188548e-05,0.2515765000000001
SGPTL,6406,0.00043894829142065994,4.538131109188548e-05,0.25161358300000014
SGPTL,6407,0.0004409156035856121,4.538131109188548e-05,0.251651125
SGPTL,6408,0.00044594795524410813,4.538131109188548e-05,0.2516886250000001
SGPTL,6409,0.00045401909885045555,4.538131109188548e-05,0.25172649999999996
SGPTL,6410,0.00043624788005347526,4.538131109188548e-05,0.2517634580000001
SGPTL,6411,0.0004480775887745203,4.538131109188548e-05,0.25180075000000013
SGPTL,6412,0.0004804655596051255,4.538131109188548e-05,0.251838542
SGPTL,6413,0.0004823990988387372,4.538131109188548e-05,0.2518823750000001
SGPTL,6414,0.0005062164300451144,4.538131109188548e-05,0.251921292
SGPTL,6415,0.0004988508218963794,4.538131109188548e-05,0.25195887500000014
SGPTL,6416,0.0005085581872719125,4.538131109188548e-05,0.25199779200000005
SGPTL,6417,0.00048772522484474834,4.538131109188548e-05,0.2520347920000001
SGPTL,6418,0.0004370146653536189,4.538131109188548e-05,0.25207208300000006
SGPTL,6419,0.00039897234593766484,4.538131109188548e-05,0.252108958
SGPTL,6420,0.00036958128853425976,4.538131109188548e-05,0.25214775
SGPTL,6421,0.00038748902190599566,4.538131109188548e-05,0.2521874580000001
SGPTL,6422,0.00040322121616487294,4.538131109188548e-05,0.252224
SGPTL,6423,0.0004161950647383339,4.538131109188548e-05,0.25226162500000004
SGPTL,6424,0.0004458406714227259,4.538131109188548e-05,0.25229895800000013
SGPTL,6425,0.0004526400759725657,4.538131109188548e-05,0.25233645800000004
SGPTL,6426,0.0004520552211975115,4.538131109188548e-05,0.252375292
SGPTL,6427,0.00047965639588598563,4.538131109188548e-05,0.25241420800000003
SGPTL,6428,0.0004988998699018143,4.538131109188548e-05,0.25245183300000007
SGPTL,6429,0.0005092420186161295,4.538131109188548e-05,0.2524885830000001
SGPTL,6430,0.0004894231637968538,4.538131109188548e-05,0.2525271250000001
SGPTL,6431,0.0005113699378203052,4.538131109188548e-05,0.25256425000000005
SGPTL,6432,0.0005044103631193231,4.538131109188548e-05,0.25260204200000014
SGPTL,6433,0.0005469196716409996,4.538131109188548e-05,0.25263966699999996
SGPTL,6434,0.000511614113062997,4.538131109188548e-05,0.2526784580000001
SGPTL,6435,0.0005076019839318491,4.538131109188548e-05,0.25271762500000006
SGPTL,6436,0.0005136710653586007,4.538131109188548e-05,0.252755375
SGPTL,6437,0.0005360120563568938,4.538131109188548e-05,0.2527927080000001
SGPTL,6438,0.0005657898438147235,4.538131109188548e-05,0.2528300000000001
SGPTL,6439,0.0005493836067014257,4.538131109188548e-05,0.2528671250000001
SGPTL,6440,0.0005232818435700892,4.538131109188548e-05,0.2529045000000001
SGPTL,6441,0.0004956569959368995,4.538131109188548e-05,0.25294312500000005
SGPTL,6442,0.0004846354241263562,4.538131109188548e-05,0.25298191700000006
SGPTL,6443,0.0004732233701827404,4.538131109188548e-05,0.25302004199999995
SGPTL,6444,0.00046165688211408096,4.538131109188548e-05,0.25305954200000014
SGPTL,6445,0.0004745602841680352,4.538131109188548e-05,0.253097417
SGPTL,6446,0.0004947612415060476,4.538131109188548e-05,0.25313441700000006
SGPTL,6447,0.0005097711344934641,4.538131109188548e-05,0.253171542
SGPTL,6448,0.00048017853054971305,4.538131109188548e-05,0.2532105
SGPTL,6449,0.0004922068852044603,4.538131109188548e-05,0.2532478330000001
SGPTL,6450,0.0005253910818818763,4.538131109188548e-05,0.2532856670000001
SGPTL,6451,0.0005216635123963531,4.538131109188548e-05,0.2533246250000001
SGPTL,6452,0.0005003606711795339,4.538131109188548e-05,0.25336187499999996
SGPTL,6453,0.00046628911525958827,4.538131109188548e-05,0.2533990420000001
SGPTL,6454,0.0004925352214399936,4.538131109188548e-05,0.25343616700000005
SGPTL,6455,0.0005339586258628071,4.538131109188548e-05,0.25347341700000015
SGPTL,6456,0.0005575168867519853,4.538131109188548e-05,0.25351049999999997
SGPTL,6457,0.0005805481782927835,4.538131109188548e-05,0.2535479170000001
SGPTL,6458,0.0005830014049363896,4.538131109188548e-05,0.25358525
SGPTL,6459,0.0005617155799848561,4.538131109188548e-05,0.253622542
SGPTL,6460,0.0005624633363152665,4.538131109188548e-05,0.2536597920000001
SGPTL,6461,0.0005400350789361852,4.538131109188548e-05,0.2536969170000001
SGPTL,6462,0.0005530095386505618,4.538131109188548e-05,0.253733792
SGPTL,6463,0.0005183838367313065,4.538131109188548e-05,0.25377225000000014
SGPTL,6464,0.00048688481165681807,4.538131109188548e-05,0.2538094580000001
SGPTL,6465,0.00047388866386288697,4.538131109188548e-05,0.2538477080000001
SGPTL,6466,0.0004885557709415345,4.538131109188548e-05,0.25388512500000004
SGPTL,6467,0.0004914626992298388,4.538131109188548e-05,0.25392241700000007
SGPTL,6468,0.0005001543644271855,4.538131109188548e-05,0.253959708
SGPTL,6469,0.0005109242456826646,4.538131109188548e-05,0.253998792
SGPTL,6470,0.0004994724852296351,4.538131109188548e-05,0.25403620800000004
SGPTL,6471,0.0004925311542509636,4.538131109188548e-05,0.2540731250000001
SGPTL,6472,0.00048813806383440905,4.538131109188548e-05,0.254110375
SGPTL,6473,0.0005030698820078783,4.538131109188548e-05,0.25414883300000013
SGPTL,6474,0.0005176201713987805,4.538131109188548e-05,0.2541858750000001
SGPTL,6475,0.0005242129002691609,4.538131109188548e-05,0.254223042
SGPTL,6476,0.0005425322168353119,4.538131109188548e-05,0.254262333
SGPTL,6477,0.0005588856712619439,4.538131109188548e-05,0.25429920799999994
SGPTL,6478,0.0005853973400047341,4.538131109188548e-05,0.2543356670000001
SGPTL,6479,0.0005624943169646457,4.538131109188548e-05,0.254372708
SGPTL,6480,0.0005237666935196117,4.538131109188548e-05,0.2544099580000001
SGPTL,6481,0.000509904890479751,4.538131109188548e-05,0.25444866700000013
SGPTL,6482,0.00048004429792447567,4.538131109188548e-05,0.2544944170000001
SGPTL,6483,0.0004661124749896217,4.538131109188548e-05,0.25453154200000006
SGPTL,6484,0.0004321173915387,4.538131109188548e-05,0.254568833
SGPTL,6485,0.00043280051894845073,4.538131109188548e-05,0.25460616699999994
SGPTL,6486,0.0004524254388518223,4.538131109188548e-05,0.254643167
SGPTL,6487,0.0004794497225555361,4.538131109188548e-05,0.2546804170000001
SGPTL,6488,0.0004968642639233689,4.538131109188548e-05,0.25471741699999995
SGPTL,6489,0.0005002238166527118,4.538131109188548e-05,0.2547683330000001
SGPTL,6490,0.0005109815658317363,4.538131109188548e-05,0.25480608300000007
SGPTL,6491,0.000492637400626883,4.538131109188548e-05,0.25484795800000004
SGPTL,6492,0.00045299576189572477,4.538131109188548e-05,0.25488500000000003
SGPTL,6493,0.0004399156777390445,4.538131109188548e-05,0.25492225000000013
SGPTL,6494,0.00041749222236697747,4.538131109188548e-05,0.25495924999999997
SGPTL,6495,0.00040174309738816305,4.538131109188548e-05,0.25499645800000015
